0;1718
0;2125
0;612
0;2019
0;834
1;1196
1;24
1;603
1;1771
1;1055
2;2754
2;1684
2;1940
2;717
2;46
3;78
3;2885
3;157
3;752
3;2926
4;2601
4;778
4;1532
4;2486
4;262
5;593
5;2001
5;2164
5;2381
5;2505
6;2887
6;2320
6;1033
6;1554
6;747
7;2367
7;2079
7;1313
7;2864
7;2936
8;2023
8;1802
8;979
8;366
8;2191
9;2603
9;1043
9;358
9;1363
9;614
10;1558
10;1077
10;2620
10;1080
10;2214
11;2517
11;1013
11;1497
11;1062
11;885
12;1590
12;581
12;1563
12;2310
12;1021
13;1053
13;125
13;2820
13;880
13;865
14;626
14;1016
14;597
14;1623
14;1478
15;873
15;2594
15;764
15;2535
15;1138
16;326
16;1459
16;2482
16;2317
16;962
17;204
17;508
17;1875
17;170
17;2300
18;849
18;1816
18;771
18;2274
18;2803
19;1418
19;2127
19;2901
19;1707
19;2354
20;2027
20;1081
20;1682
20;2819
20;2362
21;1616
21;330
21;2542
21;1402
21;1731
22;2210
22;2476
22;2969
22;2350
22;816
23;1695
23;2093
23;2283
23;1572
23;399
24;1365
24;1196
24;376
24;838
25;2150
25;815
25;406
25;2170
25;1290
26;2855
26;2697
26;331
26;1751
26;1297
27;1921
27;1210
27;1756
27;724
27;2299
28;2098
28;1424
28;1243
28;961
28;1888
29;2590
29;2511
29;1938
29;405
29;1820
30;1720
30;2561
30;562
30;2546
30;324
31;2091
31;1189
31;2687
31;315
31;395
32;443
32;915
32;2506
32;2371
32;2024
33;2484
33;1843
33;2700
33;887
33;454
34;417
34;1730
34;570
34;763
34;2308
35;890
35;433
35;200
35;2327
35;2046
36;431
36;503
36;480
36;2063
36;791
37;1050
37;1478
37;659
37;352
37;2539
38;2771
38;757
38;1101
38;1476
38;882
39;461
39;2975
39;198
39;813
39;2169
40;1705
40;2740
40;2056
40;2459
40;1916
41;2834
41;2218
41;1000
41;1694
41;623
42;755
42;1242
42;174
42;401
42;1761
43;1190
43;1846
43;2516
43;710
43;667
44;1313
44;1129
44;1523
44;2367
44;2864
45;87
45;2180
45;2259
45;75
45;750
46;62
46;1312
46;1684
46;636
47;1156
47;1839
47;2968
47;1771
47;498
48;1654
48;594
48;500
48;2804
48;455
49;1597
49;2310
49;1021
49;1076
49;581
50;2659
50;2272
50;1513
50;205
50;1869
51;2688
51;320
51;2734
51;1511
51;775
52;2097
52;516
52;2545
52;291
52;1740
53;698
53;348
53;2922
53;1598
53;542
54;2916
54;2990
54;148
54;1871
54;374
55;1458
55;1168
55;1930
55;490
55;2930
56;2366
56;914
56;113
56;1575
56;971
57;208
57;1296
57;207
57;2380
57;822
58;841
58;1963
58;310
58;1829
58;2356
59;1394
59;158
59;2186
59;2078
59;672
60;2726
60;760
60;1286
60;989
60;70
61;918
61;686
61;1759
61;2525
61;397
62;1312
62;636
62;1292
62;652
63;569
63;2723
63;2334
63;1287
63;138
64;2841
64;1488
64;2165
64;546
64;973
65;1285
65;1731
65;142
65;2815
65;330
66;2067
66;677
66;859
66;1852
66;2228
67;2286
67;1861
67;309
67;2353
67;576
68;1121
68;1584
68;2146
68;2795
68;1197
69;632
69;1693
69;2683
69;1648
69;2773
70;2166
70;948
70;1286
70;1655
70;2726
71;2742
71;2563
71;1462
71;2250
71;304
72;1689
72;2759
72;1810
72;1736
72;150
73;2278
73;2143
73;261
73;462
73;506
74;2231
74;610
74;425
74;2738
74;2374
75;2347
75;679
75;2180
75;2323
76;2612
76;1361
76;1486
76;572
76;1727
77;1246
77;1384
77;1214
77;2809
77;1812
78;752
78;157
78;2885
78;2926
79;428
79;1395
79;267
79;199
79;2507
80;2401
80;2832
80;1401
80;422
80;2590
81;1461
81;1097
81;1753
81;875
81;2792
82;1205
82;1844
82;1728
82;2296
82;2477
83;1885
83;793
83;257
83;1918
83;2823
84;1060
84;2566
84;1504
84;2324
84;1452
85;1153
85;2264
85;1540
85;1599
85;391
86;2806
86;2713
86;2291
86;1127
86;468
87;241
87;2259
87;532
87;1271
88;1743
88;172
88;2527
88;2111
88;2661
89;545
89;2148
89;647
89;725
89;1648
90;2877
90;384
90;2378
90;1014
90;2623
91;2846
91;897
91;1340
91;1359
91;968
92;990
92;303
92;1493
92;1221
92;2144
93;702
93;2419
93;2069
93;2017
93;1385
94;2684
94;1029
94;1671
94;290
94;352
95;1463
95;1079
95;239
95;1789
95;2402
96;743
96;536
96;656
96;1624
96;2115
97;220
97;1919
97;154
97;385
97;2380
98;1726
98;1251
98;224
98;1163
98;1467
99;2129
99;2172
99;1417
99;1874
99;1945
100;2534
100;1632
100;1574
100;485
100;484
101;2364
101;866
101;1045
101;1158
101;1345
102;2048
102;392
102;763
102;1730
102;2290
103;303
103;2282
103;92
103;2890
103;1023
104;132
104;2787
104;1114
104;1382
104;800
105;1967
105;1873
105;653
105;1114
105;595
106;1266
106;246
106;985
106;1396
106;1572
107;2942
107;2571
107;2678
107;2442
107;271
108;1037
108;1140
108;2398
108;452
108;2446
109;943
109;836
109;1409
109;2946
109;356
110;767
110;2094
110;1308
110;2613
110;1042
111;2043
111;458
111;998
111;1741
111;340
112;2550
112;411
112;1942
112;2897
112;1890
113;155
113;2366
113;471
113;794
114;2416
114;265
114;1195
114;1635
114;1153
115;2241
115;450
115;2049
115;2853
115;1714
116;1318
116;1011
116;658
116;2465
116;2790
117;2052
117;2576
117;2559
117;2194
117;518
118;541
118;1759
118;397
118;1934
118;2715
119;2753
119;1817
119;2436
119;409
119;2138
120;2997
120;1821
120;2698
120;1391
120;812
121;1516
121;2534
121;1632
121;1989
121;1306
122;1856
122;1487
122;699
122;1690
122;2836
123;1979
123;2526
123;1784
123;2099
123;2827
124;2491
124;2903
124;335
124;707
124;1880
125;1053
125;865
125;1434
125;2587
126;510
126;2596
126;2167
126;915
126;443
127;1136
127;584
127;1816
127;1902
127;298
128;1634
128;576
128;492
128;2869
128;2286
129;2945
129;317
129;1218
129;1700
129;244
130;2281
130;782
130;2029
130;1974
130;1223
131;2466
131;1001
131;2204
131;2044
131;2950
132;1382
132;800
132;2381
132;2595
133;1847
133;1778
133;483
133;2328
133;2496
134;896
134;1202
134;244
134;1218
134;1508
135;2603
135;9
135;1363
135;358
135;1043
136;609
136;2008
136;1588
136;1958
136;820
137;1349
137;1507
137;596
137;408
137;195
138;1287
138;1065
138;1640
138;2723
138;2387
139;2854
139;1300
139;2648
139;967
139;1338
140;164
140;530
140;2768
140;2952
140;1619
141;2005
141;1596
141;1541
141;448
141;2531
142;2815
142;1285
142;1731
142;2042
143;2293
143;2039
143;1755
143;2113
143;1555
144;1903
144;739
144;1448
144;230
144;2679
145;2472
145;345
145;2888
145;2356
145;1496
146;1745
146;2216
146;1568
146;2351
146;2579
147;1932
147;477
147;2428
147;1015
147;410
148;2990
148;374
148;1871
148;2916
149;1886
149;829
149;332
149;475
149;2856
150;1736
150;1810
150;1725
150;1498
150;1726
151;644
151;341
151;2785
151;1541
151;249
152;2750
152;364
152;1048
152;966
152;1247
153;1514
153;2390
153;1681
153;1929
153;2770
154;639
154;385
154;1943
154;220
155;471
155;2366
155;56
155;794
156;354
156;2722
156;2103
156;1520
156;2617
157;2181
157;2885
157;2121
158;672
158;2186
158;2078
158;1394
159;781
159;2329
159;1850
159;1900
159;1502
160;1628
160;1030
160;734
160;1833
160;929
161;176
161;689
161;1697
161;2338
161;1638
162;2965
162;1455
162;1071
162;1155
162;654
163;973
163;1488
163;2841
163;1918
163;64
164;2768
164;1619
164;336
164;530
165;1737
165;371
165;640
165;439
