0;2646
0;1373
0;934
0;2128
0;1821
1;1460
1;1669
1;1117
1;2185
1;731
2;2867
2;1166
2;1797
2;10
2;1755
3;2585
3;2319
3;2112
3;2569
3;1697
4;2390
4;194
4;371
4;2788
4;52
5;441
5;1599
5;1341
5;1950
5;2985
6;2167
6;2189
6;1425
6;2181
6;727
7;521
7;2330
7;2893
7;2044
7;1325
8;1822
8;1157
8;1520
8;1021
8;2731
9;2817
9;1192
9;1789
9;1052
9;354
10;127
10;1797
10;1166
10;2867
11;442
11;850
11;29
11;725
11;2797
12;1911
12;1319
12;1543
12;428
12;1948
13;143
13;2868
13;2900
13;1681
13;2901
14;2227
14;901
14;869
14;387
14;598
15;2088
15;2543
15;1550
15;2512
15;2406
16;2601
16;211
16;398
16;2968
16;155
17;781
17;2961
17;1733
17;353
17;2235
18;2905
18;2572
18;1943
18;1588
18;1344
19;58
19;714
19;559
19;688
19;1237
20;2795
20;2159
20;1782
20;2645
20;1592
21;366
21;458
21;1210
21;312
21;2065
22;141
22;2566
22;70
22;2156
22;2813
23;2256
23;2705
23;2711
23;1390
23;695
24;2832
24;2529
24;600
24;142
24;621
25;1888
25;824
25;446
25;2294
25;1587
26;2372
26;2908
26;2602
26;2213
26;2889
27;1247
27;706
27;1303
27;1480
27;630
28;593
28;2034
28;1332
28;1548
28;647
29;2797
29;442
29;850
29;725
30;2953
30;2325
30;1024
30;468
30;878
31;1011
31;1891
31;971
31;2878
31;1674
32;657
32;2005
32;1189
32;1176
32;841
33;2562
33;2197
33;1484
33;1780
33;2373
34;1582
34;892
34;2889
34;2908
34;168
35;1518
35;294
35;304
35;736
35;585
36;301
36;1756
36;565
36;1990
36;1061
37;265
37;453
37;1657
37;607
37;1669
38;2523
38;1728
38;729
38;763
38;2644
39;487
39;2668
39;731
39;796
39;304
40;755
40;1869
40;882
40;1655
40;1046
41;2930
41;735
41;53
41;362
41;2951
42;2137
42;2975
42;1448
42;1721
42;2143
43;2671
43;946
43;722
43;2221
43;223
44;2414
44;938
44;1657
44;1063
44;2880
45;127
45;461
45;302
45;854
45;1110
46;2955
46;1141
46;597
46;1226
46;1598
47;2347
47;1731
47;2560
47;2539
47;840
48;974
48;1233
48;1940
48;1594
48;2808
49;2247
49;1677
49;1887
49;1679
49;2775
50;2787
50;1311
50;804
50;2590
50;1417
51;376
51;2739
51;1917
51;2225
51;1089
52;194
52;371
52;2632
52;82
53;735
53;2418
53;170
53;2754
54;84
54;1305
54;429
54;1366
54;1365
55;512
55;573
55;1642
55;1267
55;2507
56;2109
56;2082
56;1872
56;126
56;2794
57;417
57;2871
57;101
57;2174
57;2094
58;714
58;688
58;559
58;2564
59;61
59;2275
59;1271
59;2678
59;850
60;860
60;2865
60;2555
60;1114
60;627
61;2275
61;850
61;1271
61;2761
62;1527
62;2674
62;2020
62;2293
62;1600
63;794
63;2205
63;1384
63;2796
63;1134
64;2581
64;2223
64;1595
64;667
64;1170
65;1238
65;1628
65;1190
65;175
65;497
66;129
66;370
66;1987
66;569
66;2116
67;846
67;1412
67;2233
67;745
67;403
68;1812
68;1497
68;476
68;1009
68;1722
69;1239
69;2556
69;2004
69;2663
69;2694
70;1530
70;2737
70;1678
70;141
71;1819
71;2534
71;965
71;1882
71;1219
72;696
72;1658
72;792
72;2419
72;609
73;378
73;388
73;722
73;2774
73;2000
74;2309
74;791
74;1968
74;2577
74;2672
75;2963
75;2699
75;439
75;2252
75;1148
76;1688
76;1744
76;415
76;1175
76;2800
77;905
77;2358
77;2436
77;2496
77;2025
78;822
78;2978
78;2204
78;140
78;1908
79;1119
79;491
79;1868
79;590
79;1240
80;2047
80;2709
80;228
80;1986
80;2322
81;663
81;2820
81;943
81;1357
81;2515
82;121
82;1081
82;371
82;2213
83;2947
83;95
83;750
83;1600
83;1155
84;1305
84;1366
84;1365
84;429
85;1509
85;2202
85;2414
85;44
85;383
86;932
86;1515
86;2053
86;2454
86;2841
87;2719
87;2250
87;2670
87;1355
87;91
88;2950
88;528
88;2247
88;1887
88;1283
89;2099
89;998
89;2472
89;973
89;2701
90;2152
90;1643
90;2933
90;1364
90;885
91;2250
91;1945
91;2670
91;1120
92;2928
92;578
92;1891
92;221
92;1011
93;604
93;1646
93;2890
93;416
93;2100
94;2990
94;2980
94;822
94;1782
94;78
95;750
95;803
95;2086
95;2839
96;412
96;1180
96;695
96;2002
96;559
97;1372
97;480
97;1507
97;1826
97;1711
98;908
98;1467
98;596
98;2946
98;2323
99;854
99;2015
99;1964
99;2058
99;2893
100;213
100;625
100;1513
100;1960
100;2092
101;2871
101;2490
101;417
101;372
102;1413
102;659
102;2407
102;1693
102;229
103;273
103;570
103;120
103;2095
103;1076
104;1945
104;1719
104;91
104;2250
104;2652
105;2049
105;323
105;1624
105;1814
105;1319
106;263
106;1038
106;1846
106;380
106;2136
107;1216
107;355
107;427
107;980
107;1126
108;1084
108;1623
108;1292
108;166
108;639
109;1620
109;2386
109;216
109;2605
109;1250
110;1619
110;187
110;2747
110;1415
110;2692
111;481
111;1407
111;1223
111;2926
111;2920
112;1982
112;1196
112;2574
112;1547
112;2518
113;393
113;150
113;2822
113;1383
113;2809
114;433
114;2762
114;907
114;1168
114;2036
115;1461
115;2774
115;1687
115;378
115;220
116;346
116;1063
116;2939
116;1037
116;1172
117;2823
117;465
117;2006
117;1287
117;1605
118;1478
118;1881
118;1675
118;1211
118;1144
119;1510
119;2308
119;1836
119;2378
119;681
120;273
120;2585
120;2904
120;1136
120;3
121;1081
121;2602
121;568
121;2957
122;2846
122;1883
122;565
122;1182
122;301
123;2150
123;1307
123;1354
123;1454
123;2273
124;817
124;1284
124;1576
124;536
124;1026
125;700
125;2068
125;1815
125;484
125;948
126;2794
126;2082
126;1872
126;264
126;2109
127;2058
127;461
127;2706
128;835
128;2115
128;449
128;1190
128;1470
129;569
129;370
129;1632
129;424
130;527
130;379
130;806
130;299
130;2895
131;330
131;1523
131;1124
131;1496
131;2860
132;707
132;2499
132;2594
132;363
132;2518
133;2559
133;470
133;988
133;2642
133;2377
134;1626
134;2733
134;314
134;1173
134;603
135;671
135;1840
135;2646
135;660
135;205
136;1660
136;1151
136;891
136;626
136;1333
137;624
137;2069
137;631
137;1286
137;2472
138;1222
138;783
138;2091
138;738
138;450
139;1377
139;1957
139;2853
139;2687
139;1635
140;2204
140;1908
140;2429
140;2138
140;1765
141;2566
141;1678
141;800
142;600
142;2832
142;2199
142;492
143;2868
143;2900
143;898
143;2455
144;2558
144;2395
144;2471
144;2717
144;1458
145;1545
145;2122
145;903
145;826
145;2989
146;482
146;811
146;701
146;349
146;1481
147;1242
147;878
147;862
147;468
147;30
148;499
148;1254
148;650
148;1354
148;1454
149;1634
149;268
149;261
149;2447
149;235
150;393
150;218
150;2822
150;2809
151;1089
151;1917
151;2739
151;389
151;775
152;1340
152;1798
152;761
152;1074
152;1996
153;2835
153;2977
153;1228
153;2760
153;1544
154;558
154;1892
154;200
154;207
154;2242
155;398
155;425
155;2166
155;211
155;169
156;247
156;459
156;2276
156;820
156;1772
157;2970
157;300
157;2272
157;327
157;1588
158;2870
158;810
158;2198
158;2550
158;1676
159;1560
159;466
159;440
159;449
159;1301
160;303
160;1715
160;2898
160;2358
160;905
161;734
161;1167
161;2213
161;1459
161;2303
162;381
162;1288
162;2580
162;1841
162;566
163;339
163;235
163;1634
163;261
163;241
164;2702
164;801
164;1630
164;1568
164;1247
165;490
165;463
165;2547
165;939
165;1397
166;639
166;1811
166;475
166;1623
167;1884
167;638
167;2509
167;1353
167;1321
168;368
168;1582
168;1723
168;1296
168;2967
169;2096
169;1691
169;425
169;2166
169;2727
170;266
170;2981
170;2418
170;2930
171;1729
171;2440
171;2343
171;1423
171;1716
172;2299
172;2516
172;855
172;724
172;1322
173;1577
173;848
173;2443
173;2428
173;2672
174;676
174;1274
174;1016
174;1564
174;2045
175;1628
175;1146
175;2919
175;1072
176;1650
176;2755
176;2830
176;2470
176;2206
177;329
177;1314
177;2504
177;2260
177;1862
178;1300
178;1262
178;2494
178;2785
178;1815
179;2770
179;438
179;2781
179;2984
179;424
180;1545
180;826
180;560
180;2122
180;2745
181;1419
181;2257
181;1922
181;1363
181;564
182;2849
182;831
182;2614
182;2157
182;622
183;1058
183;2035
183;1283
183;1640
183;373
184;199
184;2557
184;2345
184;996
184;2234
185;2449
185;1061
185;1990
185;544
185;1682
186;1495
186;2718
186;5
186;1235
186;1599
187;1619
187;2799
187;949
187;2747
188;2160
188;1722
188;1143
188;1375
188;1614
189;635
189;1101
189;195
189;1400
189;2764
190;1128
190;286
190;1266
190;218
190;912
191;1441
191;2576
191;1427
191;1931
191;1870
192;1742
192;1031
192;1951
192;2598
192;440
193;613
193;456
193;207
193;1433
193;1717
194;371
194;2632
194;2788
195;2879
195;1101
195;635
195;196
196;2879
196;2554
196;580
196;1120
197;509
197;282
197;686
197;832
197;784
198;606
198;1979
198;224
198;1222
198;138
199;996
199;2345
199;2557
199;1091
200;2242
200;1717
200;2934
200;1590
200;558
201;2616
201;636
201;1612
201;1098
201;764
202;1472
202;978
202;2753
202;2236
202;1750
203;1017
203;2279
203;807
203;712
203;1853
204;2760
204;418
204;1389
204;2862
204;2977
205;2497
205;2651
205;671
205;2479
205;1078
206;1725
206;895
206;839
206;374
206;2781
207;456
207;1984
207;1627
208;277
208;2611
208;830
208;1364
208;834
209;2446
209;2520
209;2410
209;2789
209;489
210;2969
210;1256
210;353
210;711
210;310
211;398
211;2601
211;2166
212;2445
212;1317
212;2746
212;1194
212;1998
213;1513
213;625
213;1960
213;2092
214;308
214;987
214;2474
214;2439
214;1204
215;1285
215;2026
215;1678
215;434
215;800
216;1620
216;2427
216;2142
216;2090
217;434
217;1835
217;2026
217;1285
217;215
218;393
218;697
218;2809
218;1128
219;2401
219;2834
219;2075
219;185
219;1705
220;2561
220;879
220;1461
220;291
221;578
221;1967
221;457
221;729
222;1713
222;772
222;1399
222;2001
222;1519
223;1583
223;2671
223;2221
223;388
224;606
224;2682
224;1979
224;2934
225;1150
225;2803
225;1138
225;2665
225;1762
226;2321
226;423
226;2839
226;1791
226;496
227;1442
227;769
227;1145
227;829
227;2960
228;2017
228;2148
228;1986
228;716
229;517
229;661
229;1413
229;318
230;337
230;2206
230;410
230;2470
230;2830
231;2847
231;2126
231;2634
231;1608
231;2239
232;1096
232;2171
232;2633
232;1361
232;2715
233;1176
233;2877
233;2854
233;2005
233;782
234;1074
234;2544
234;1798
234;843
234;693
235;261
235;1348
235;1634
235;241
236;1483
236;1532
236;2626
236;1752
236;365
237;1369
237;2149
237;1670
237;911
237;737
238;1701
238;1385
238;967
238;341
238;2550
239;2342
239;369
239;2359
239;1182
239;1512
240;1028
240;1775
240;2505
240;2780
240;546
241;1348
241;339
241;261
242;1013
242;902
242;786
242;404
242;2675
243;2998
243;2693
243;928
243;1206
243;367
244;1135
244;2297
244;758
244;1540
244;2845
245;2701
245;1766
245;973
245;2528
245;1581
246;377
246;248
246;1296
246;1666
246;1359
247;459
247;820
247;272
247;2914
248;377
248;1296
248;892
248;168
249;797
249;428
249;566
249;381
249;1981
250;1253
250;2502
250;2631
250;1356
250;1557
251;749
251;1935
251;779
251;1079
251;1280
252;1855
252;1281
252;970
252;788
252;2118
253;1370
253;627
253;2124
253;583
253;2642
254;2798
254;928
254;629
254;1415
254;1823
255;364
255;538
255;426
255;2387
255;1842
256;2692
256;493
256;1438
256;2747
256;1901
257;292
257;586
257;2700
257;1816
257;2452
258;1249
258;473
258;759
258;1348
258;2403
259;2262
259;1716
259;2661
259;614
259;2343
260;1353
260;818
260;680
260;2140
260;638
261;1634
261;268
262;1140
262;795
262;2328
262;2997
262;276
263;1846
263;1038
263;2136
263;1378
264;2082
264;705
264;2794
264;1769
265;453
265;1657
265;607
265;863
266;2981
266;2930
266;2951
266;2974
267;422
267;1522
267;674
267;2117
267;2828
268;2447
268;1634
268;1043
269;1231
269;1932
269;2023
269;2766
269;780
270;2232
270;828
270;413
270;747
270;1875
271;1428
271;2286
271;775
271;343
271;331
272;2914
272;291
272;459
272;946
273;2585
273;570
273;3
274;2791
274;2333
274;2779
274;2226
274;2949
275;2173
275;2244
275;1792
275;1643
275;2295
276;2135
276;806
276;2895
276;299
276;1140
277;830
277;834
277;392
277;2917
278;844
278;1754
278;1355
278;778
278;2719
279;321
279;1748
279;2759
279;2315
279;1505
280;1621
280;1224
280;2597
280;1246
280;2957
281;1088
281;2176
281;2571
281;2246
281;1898
282;832
282;509
282;784
282;686
283;1078
283;2816
283;1720
283;532
283;862
284;2318
284;632
284;1803
284;1597
284;2119
285;315
285;2416
285;2467
285;2786
285;752
286;1266
286;1783
286;697
286;1128
286;1712
287;756
287;1360
287;2792
287;1243
287;1273
288;1230
288;2763
288;1575
288;1371
288;1787
289;2896
289;2589
289;964
289;1420
289;505
290;1976
290;2024
290;2324
290;2087
290;2617
291;2914
291;946
291;459
292;1934
292;586
292;2452
292;1816
293;1297
293;571
293;1478
293;1675
293;1881
294;304
294;1518
294;585
294;1073
295;1995
295;1196
295;2518
295;1982
295;727
296;1993
296;2448
296;2791
296;2226
296;2779
297;2163
297;1318
